"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T17:53:20Z",41.11949,-124.59944
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T17:58:47Z",41.11952,-124.59941
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T18:19:32Z",41.12166,-124.59857
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T18:28:47Z",41.12265,-124.59795
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T18:59:28Z",41.12546,-124.59541
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T19:19:32Z",41.12715,-124.59299
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T19:28:09Z",41.12786,-124.59187
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T19:59:45Z",41.12975,-124.58734
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T20:05:13Z",41.12978,-124.58733
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T20:21:04Z",41.13081,-124.58479
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T20:27:23Z",41.13083,-124.58478
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T20:35:13Z",41.1312,-124.5827
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T21:05:37Z",41.13214,-124.57913
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T21:27:23Z",41.13216,-124.57663
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T21:34:37Z",41.13197,-124.57587
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T21:40:09Z",41.13195,-124.57586
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T22:10:09Z",41.13092,-124.57251
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T22:27:43Z",41.13004,-124.57114
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T22:33:23Z",41.13002,-124.57107
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T22:41:36Z",41.12938,-124.57037
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T23:11:53Z",41.12749,-124.56949
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T23:33:23Z",41.12672,-124.56944
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T23:38:22Z",41.12668,-124.56945
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-08-22T23:40:47Z",41.12647,-124.56944
