"Id","Latitude","Longitude","UTC","DeviceName","DeviceId","Message","recordingEffort","knots","DriftName","DeploymentSite","bearing","seadepth"
3164468878,35.71566,-121.87399,2022-06-21 20:39:58,"SO-692","319484",NA,TRUE,NA,"ADRIFT_026","MBY",73.9172397842554,1063
1789785689,35.71641,-121.8708,2022-06-21 20:59:06,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,NA,"ADRIFT_026","MBY",83.1668784159226,1063
3164587521,35.71692,-121.86558,2022-06-21 21:23:46,"SO-692","319484",NA,TRUE,0.571161943360383,"ADRIFT_026","MBY",83.4706326201379,1063
1789815903,35.71752,-121.85915,2022-06-21 21:56:35,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,NA,"ADRIFT_026","MBY",88.7886760502915,1063
1789817479,35.71753,-121.85857,2022-06-21 21:59:30,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.596123909867941,"ADRIFT_026","MBY",91.6328231617456,1063
3164679599,35.71748,-121.85642,2022-06-21 22:08:45,"SO-692","319484",NA,TRUE,0.597427773649692,"ADRIFT_026","MBY",93.9139174082795,1045
3164709104,35.71713,-121.85015,2022-06-21 22:44:44,"SO-692","319484",NA,TRUE,0.510981604374634,"ADRIFT_026","MBY",91.8477851430936,1045
1789844783,35.71709,-121.84863,2022-06-21 22:56:54,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.507384721700324,"ADRIFT_026","MBY",139.091442231652,1045
1789845799,35.71693,-121.84846,2022-06-21 22:58:54,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.503025872939486,"ADRIFT_026","MBY",94.7628256660779,1045
3164741672,35.71672,-121.84537,2022-06-21 23:16:44,"SO-692","319484",NA,TRUE,0.439433362183125,"ADRIFT_026","MBY",100.707315243999,1045
